cur_batch,avg_ep_rewards,avg_ep_error,avg_actor_loss
359,68.709,0.044414217724009546,-2.449996e-05
360,68.706,0.04436444205961294,-4.996718e-05
215,66.81,0.04505135282321539,-2.8416955e-05
361,68.742,0.044433863079082245,5.1916218e-06
216,67.619,0.0448563625960484,5.9023287e-06
362,68.723,0.044430532070211706,-6.919579e-05
363,68.935,0.04436909271247387,3.6226797e-05
217,67.061,0.04500910059559861,-1.0403326e-05
364,68.726,0.044358497548298646,-2.7195481e-05
365,68.768,0.0443925922335803,-0.00012220597
218,66.799,0.04509236531593657,-2.9240406e-05
366,68.796,0.04446009612954267,-9.889111e-05
219,67.664,0.0448514193135074,1.1381897e-05
367,68.795,0.04453219918401807,-2.0933174e-05
368,69.126,0.04456384276804965,-4.157199e-05
220,66.996,0.04513106173705212,-1.2741899e-05
369,69.877,0.04413668079167132,9.651887e-06
370,69.767,0.0441972828326102,-5.0668175e-05
221,67.705,0.04473980058486702,-7.442946e-05
371,70.092,0.04398663940005356,-9.987243e-06
372,68.904,0.0444954101643836,-9.552125e-05
222,66.557,0.04515602933994255,5.3455733e-06
373,69.223,0.044281697365745214,3.4625245e-05
374,69.41,0.04433816201390279,8.8505647e-07
223,66.771,0.044938062134082565,-3.5819855e-06
375,68.656,0.04444559752128499,-5.8140944e-07
224,66.774,0.04507659871550423,-1.1874923e-06
376,70.121,0.04395695531563689,-2.6336129e-05
377,69.353,0.04434030661154745,-6.556504e-05
225,66.859,0.04499775844514839,-3.6831025e-05
378,69.016,0.044578317983928285,4.954598e-06
379,68.975,0.0445519971280362,-7.340463e-05
226,66.515,0.04507209000335363,-7.586311e-06
380,69.114,0.044537222009482305,-3.5661546e-06
227,66.5,0.04516157624976831,-7.2817384e-06
381,69.808,0.044038223156460235,-4.2439264e-05
382,69.109,0.04424526503258958,7.842407e-06
228,67.29,0.04487557750271051,-9.427967e-06
383,68.981,0.04435726035764228,2.0057716e-06
229,66.908,0.04505336653236848,-7.795792e-07
384,69.752,0.04401470291922917,-5.139832e-06
385,69.108,0.044126607474885754,-7.117691e-06
230,67.109,0.04502148482387573,-3.0700852e-05
386,69.074,0.04436197694232055,-1.5714952e-06
387,68.772,0.04454987330574355,-3.6307272e-05
388,69.125,0.044196643855768866,-7.4878726e-06
231,67.646,0.04478641292894673,-4.346535e-05
389,69.154,0.04414750900379194,1.638507e-05
232,67.338,0.04489288187715769,-7.88485e-06
390,69.472,0.0441900838396767,-4.849994e-05
391,68.288,0.04468282312103089,-5.6018675e-05
233,67.632,0.04478688701109855,-2.9220642e-05
392,69.611,0.04418508090247165,-1.6669219e-05
234,67.336,0.04484757442067904,-4.180275e-05
393,69.811,0.04404349133744053,-7.80246e-06
394,69.941,0.044108340467249506,-7.455093e-05
235,67.119,0.044947406708532915,-4.149167e-05
395,69.259,0.0442124727397123,6.9219022e-06
396,69.128,0.04432721264193289,-0.000120180404
236,67.717,0.04463107019950037,6.900025e-08
397,69.286,0.044443764608302856,-1.40216525e-05
398,69.036,0.044353207936240285,-8.509856e-06
237,66.488,0.045070891396180555,-9.68866e-06
399,69.639,0.044103000885593734,-7.347611e-05
238,67.006,0.04493761709708708,4.845306e-06
400,69.592,0.04416435882985398,-9.44339e-06
239,67.393,0.04470341860348197,-3.2022705e-05
401,69.478,0.044380280226248514,1.0462379e-06
402,69.771,0.04416869547988294,-9.565827e-06
240,66.344,0.04512428941709442,-1.0624922e-06
403,69.698,0.04419438684046718,-1.6537062e-05
404,69.576,0.04429854715381991,-4.177124e-05
405,70.172,0.043970686185413624,-6.416922e-05
241,65.917,0.045433116641073384,-4.5650497e-05
406,69.756,0.044067613166141724,2.1656647e-06
407,70.187,0.04391848091870543,-4.756597e-05
242,66.039,0.045272876083300696,-3.1503296e-06
408,69.349,0.044221323162128824,-6.1530836e-06
243,67.088,0.04495993480884007,-8.1541175e-06
409,69.846,0.04393298376566797,-4.796494e-05
410,69.829,0.043881577815595964,6.537125e-06
244,66.703,0.045050472672260485,-2.5877427e-05
411,70.013,0.043945432141845826,1.6011011e-06
245,67.969,0.04468779640318526,-2.7852779e-05
412,69.153,0.04434897973903388,-3.157267e-05
413,69.783,0.04422265117555963,4.1748617e-06
246,67.625,0.04481739409927989,-1.4618522e-05
414,69.47,0.04415432639236224,-1.8406932e-05
415,70.204,0.04402788475343556,-1.4922276e-05
247,67.694,0.04476135969869551,-2.8634231e-05
416,70.212,0.04393248688380704,-0.000105443585
248,67.582,0.04469390038026082,-4.7224763e-05
417,69.234,0.04446618495285964,-8.194992e-05
418,69.444,0.044288014931838975,-8.924152e-05
249,66.976,0.04500366712642741,-4.304132e-05
419,69.559,0.044065948235993344,2.6733362e-06
420,69.143,0.04423292739468815,-1.1520954e-05
250,66.941,0.04511491847746037,6.050492e-07
421,69.025,0.044220019317672984,-9.876014e-05
422,68.567,0.04456653327535801,-0.00010993718
251,67.299,0.044935960852426717,-4.2672586e-05
423,68.744,0.044281397508074964,-1.9998299e-05
424,68.422,0.04451034863076578,-9.970487e-05
252,67.483,0.04487276210944316,-1.3777984e-05
425,70.14,0.043831971768434244,-8.480897e-05
253,67.342,0.044875374708112516,-1.5604697e-05
426,69.018,0.04429093919976485,-7.0078575e-05
427,69.195,0.04415207935763118,-8.718811e-06
254,67.734,0.04486942707119829,-3.8512726e-06
428,70.239,0.04386536496617721,-5.7840836e-05
429,70.019,0.04402476911887143,1.1441267e-06
255,67.757,0.04474947583080798,-1.3577211e-05
430,69.59,0.04407906789259437,-7.754173e-06
256,67.991,0.04461008212745808,-6.7717133e-06
431,69.794,0.044098301198467346,-9.912248e-05
432,69.964,0.04373002519124817,-2.3636154e-05
257,67.35,0.04483454125586957,-7.735199e-06
433,68.773,0.044345369426230546,5.3314217e-08
258,67.697,0.04494144429225038,-6.83331e-05
434,69.275,0.044043242207112,-0.00018993087
435,69.712,0.044107288999271514,-2.7671053e-05
259,67.713,0.04464939865768514,1.9766161e-05
436,69.382,0.04416969566610869,-0.00019529332
437,69.52,0.043981758821301245,-1.5030595e-05
260,67.092,0.045088525616988576,-4.2249267e-05
438,69.527,0.043923573329224246,1.2171022e-06
439,69.866,0.043964748870903465,-6.173507e-05
440,69.954,0.04395292830450103,-3.2400362e-06
261,66.614,0.044900603611928575,-3.529118e-05
441,69.479,0.04417915099038505,-4.4381137e-05
262,67.22,0.04496924581071686,-2.0182935e-05
442,68.558,0.04441221844675775,1.9982368e-05
263,67.662,0.04468683688569571,-6.556303e-05
443,69.771,0.04386932292252602,-1.1954528e-05
444,69.548,0.04424406686175912,-1.7160317e-05
264,67.098,0.044990227413999426,-3.125537e-05
445,69.927,0.044082311059719416,-3.9701215e-05
446,69.77,0.044169675325829244,2.7437973e-06
265,67.975,0.04486117571573428,-1.26641535e-05
447,70.395,0.0438079478762604,-2.4278352e-05
448,69.815,0.044172248095294325,-1.689181e-05
266,68.126,0.04460317758324922,-4.2377564e-05
449,70.544,0.043721775626845004,-0.00011740006
267,67.784,0.044775839267544595,-0.0002154578
450,68.892,0.044372033751144985,3.4560428e-05
451,68.698,0.04436199218308445,-9.7700664e-05
268,68.378,0.04460476836288727,2.0164287e-05
452,69.355,0.04408817221782176,-6.436478e-06
269,67.482,0.04499105766788319,-1.8051833e-06
453,69.502,0.044107247507951336,3.8357475e-06
454,69.211,0.04427261346803447,-9.784301e-06
270,67.376,0.04486610995319016,-3.0752867e-06
455,69.301,0.04404951520095565,-8.7235585e-06
456,69.816,0.044013654847657464,-1.3590851e-05
457,70.314,0.0438144775909671,-5.2845193e-05
271,68.189,0.04467428699425054,-1.718769e-05
458,70.384,0.04393769240929927,-7.94349e-05
272,67.631,0.044713063486168776,-2.0322816e-05
459,69.418,0.04438540993999338,-4.838515e-05
460,70.349,0.04394084641248254,-4.0050247e-05
273,68.706,0.04459773001235594,-4.3735854e-05
461,70.145,0.04401075903497173,-1.5103775e-05
274,68.039,0.0447816874134545,-4.0540977e-05
462,69.797,0.04409838554125555,-3.38385e-06
463,69.976,0.043835125938055275,2.6764606e-06
275,68.004,0.04471980420218659,-8.93608e-07
464,70.405,0.04377856340382924,-2.1473236e-06
465,69.49,0.044226132193842575,-1.5041962e-06
276,68.187,0.044750118275715275,-1.1522217e-06
466,69.123,0.044270420222276896,-1.23683685e-05
277,67.677,0.044683778556800335,-7.1676855e-05
467,69.5,0.04412417954733038,-2.5542802e-05
468,69.978,0.04382629301331537,1.273834e-06
278,67.96,0.044610872540713914,-1.3340946e-05
469,70.294,0.04378787097481621,-4.4362305e-06
470,69.597,0.044003874043112304,-1.0305604e-05
279,68.254,0.044581573414046984,-3.208837e-05
471,69.817,0.04407579848881174,-2.566448e-05
280,67.687,0.04490835073797176,-1.9075715e-05
472,69.914,0.04402721111348115,-1.3797247e-05
473,70.321,0.043770770269533875,2.5127945e-05
474,70.306,0.04372037683168957,-2.916214e-05
281,68.097,0.044531876652282795,-4.1883115e-05
475,70.067,0.04397301068361774,9.424514e-06
282,67.508,0.04489042392073191,-2.2187012e-05
476,69.641,0.04398835415791909,-1.0749435e-06
477,69.89,0.04396940398884833,-1.6239375e-05
283,66.891,0.04514176627607165,-1.3455644e-05
478,69.47,0.044349766986702774,-7.892809e-05
479,69.857,0.04408336109158829,-7.3186648e-06
284,67.207,0.04505300351801986,-6.903721e-05
480,69.883,0.04402899344184205,-3.2966796e-05
285,68.382,0.044499057858663385,-2.295517e-05
481,69.826,0.04423626947789117,-4.3322296e-05
482,70.223,0.04394382000015948,-3.8815306e-05
286,66.661,0.04506246092033371,-2.7972306e-05
483,70.127,0.043778253259809594,-4.1093015e-05
484,70.198,0.04378993967398493,-5.8005004e-05
287,67.664,0.044766813834117264,-6.775015e-05
485,68.935,0.04427452995889396,-2.6922503e-06
288,67.449,0.04490995211286299,-1.5802338e-05
486,69.372,0.04404478440256932,-5.343375e-05
487,70.317,0.04371074543705604,-6.649771e-05
289,67.372,0.04483659335359326,-1.9640725e-05
488,69.795,0.0438881635292397,-8.3643914e-05
489,69.899,0.04395728086849258,-4.748215e-05
290,67.623,0.04480920539295582,3.0780106e-06
490,70.238,0.04389674995545983,9.0122385e-06
491,69.475,0.04400263906592326,-1.6296384e-05
291,67.574,0.04486515399332412,-1.5437941e-05
492,69.25,0.04429601145645928,-1.4567218e-05
493,69.847,0.04389756113392839,-4.0851104e-05
292,67.218,0.04490783036619388,-1.6955566e-05
494,70.184,0.04387296794249753,8.416764e-06
293,68.08,0.04468516158667734,-3.8970034e-06
495,70.075,0.043957016345748556,-1.30383005e-05
496,69.994,0.044005875877737355,2.0953978e-06
294,67.502,0.044696704582818284,-2.8667022e-05
497,70.352,0.04394452550465779,-9.330093e-06
498,70.345,0.04386230678034407,-1.068016e-06
295,67.716,0.04468038135990234,-6.438217e-05
499,69.985,0.04400673726712922,-2.5991516e-05
296,66.952,0.045012184389316846,3.282476e-05
500,69.608,0.044175159312848475,6.3215257e-06
501,69.705,0.04401139431367926,-2.3686105e-06
297,68.069,0.04466178576691854,-5.0752733e-05
502,70.016,0.044002356504532956,-6.1494015e-06
298,67.641,0.044907396227311096,-7.213388e-05
503,69.807,0.04415217032351707,-3.860081e-05
504,70.463,0.04369782752962842,2.9181367e-06
299,67.125,0.04498857602666779,1.7069928e-05
505,70.118,0.04385188638072495,-9.737962e-06
506,69.59,0.04393242400943609,-1.0548096e-05
300,67.487,0.04484515372477354,-4.994531e-05
507,68.862,0.044304202927245746,-3.9716553e-05
508,69.592,0.044099075146638925,-0.0001297063
509,70.151,0.04395055338928511,-3.3192417e-05
301,67.64,0.04463186019775159,-6.1233013e-06
510,69.795,0.04404849122523099,1.9002338e-05
302,67.245,0.04486876272813642,-5.7504083e-05
511,69.758,0.04405095525594701,-1.7738334e-07
303,67.709,0.04471323082112188,-2.2838887e-05
512,69.597,0.04412536968841674,-1.613359e-05
513,69.591,0.04419765391968815,5.1156694e-06
304,68.098,0.044633279667266504,6.752655e-06
514,69.874,0.04390426728070215,-2.6644408e-05
515,69.69,0.04410311012701569,-4.204078e-05
305,67.423,0.04493260860914681,-3.3587035e-06
516,69.719,0.04411721202270423,5.5502323e-06
517,69.292,0.04431139986814314,-0.00015738742
306,66.965,0.04506806169924909,-8.84214e-06
518,69.979,0.04377616024151169,1.4203431e-05
307,67.739,0.044835415493801295,-2.4766481e-05
519,70.218,0.04375069911514047,6.3637353e-06
520,70.511,0.043729058924162505,-1.5753936e-06
308,68.379,0.04455730927961352,-2.0862935e-05
521,69.433,0.04414183185681801,-7.1404575e-05
309,67.446,0.04493236232106018,-1.2047572e-05
522,70.389,0.04366623583341652,1.3682739e-05
523,70.118,0.04402883773685548,-1.4748535e-06
310,67.671,0.04488475278716737,-3.7976074e-06
524,70.177,0.04392504914886767,-4.0886942e-05
525,69.831,0.044022025851531886,-3.7674788e-06
526,69.446,0.04418100892608639,-4.6219087e-05
311,67.984,0.044779691792770256,-4.5736786e-05
527,69.893,0.043961861418199605,-5.8488463e-06
312,68.453,0.04444116783402967,1.0678681e-05
528,69.639,0.04426347801765838,3.9217225e-06
529,70.052,0.04389324151605118,-3.2407563e-05
313,68.348,0.044533473968795693,-6.1145074e-05
530,70.215,0.04378641580114655,-4.250228e-05
314,67.759,0.044792784287161436,-2.2674865e-05
531,69.95,0.04389363101611191,3.9711753e-07
532,69.486,0.04407010063492277,-2.8818665e-06
315,67.566,0.044803576321089035,3.828064e-06
533,70.231,0.04385457326415602,4.5620723e-07
534,70.127,0.04383767431830445,-1.39839785e-05
316,67.97,0.04453367916127533,-1.2104873e-06
535,70.305,0.043835439703204145,-2.5030877e-05
317,67.993,0.04468822851726932,-1.962497e-05
536,70.007,0.04398627953840654,-9.753696e-06
537,69.494,0.04415158626913561,-6.094219e-05
318,68.648,0.04434271343741968,-2.8514565e-05
538,69.801,0.04395893196921165,-2.3070402e-06
539,70.056,0.043878017286503125,-3.7120735e-05
319,68.243,0.044594126688874906,-0.00012965743
540,70.243,0.04394299506008836,-1.960785e-05
320,68.754,0.044339870415075276,1.9763611e-07
541,69.827,0.044153863802772815,5.0244887e-07
542,69.828,0.04400938870823273,-2.9218534e-05
543,69.604,0.04422406182638592,-3.436748e-05
321,68.538,0.04434065707899305,-9.438347e-06
544,69.383,0.04424051426833783,-0.00010085631
545,70.615,0.043635205260920844,-3.7730636e-06
322,67.902,0.044603184418483946,-1.4109352e-05
546,69.869,0.04390605122595799,-2.6395996e-05
323,68.372,0.04449708609818543,-1.8884934e-05
547,69.808,0.04410069922522787,-1.6629441e-05
548,69.933,0.04391497212968308,4.4964445e-06
324,69.121,0.04434873217116036,-1.070462e-05
549,70.316,0.0438049895265992,-2.6899204e-05
550,69.906,0.04400186477743869,-7.108965e-07
325,69.108,0.04417546326533366,-4.46842e-05
551,70.517,0.04373520845400477,-6.422028e-06
326,67.89,0.04463724127012124,3.6081572e-05
552,69.645,0.04416528742372754,-1.3676071e-06
553,70.298,0.04368126203366992,-1.5234375e-06
327,69.005,0.044352190972206426,-4.9638336e-05
554,69.62,0.04418013260652821,-4.339947e-06
328,68.426,0.04461160731713164,2.105362e-05
555,69.695,0.04422884492900984,-1.1774261e-05
556,69.709,0.04430659012851739,-5.2117923e-07
329,69.178,0.04433423568869801,-4.6306955e-05
557,70.499,0.0437799376942417,-8.452645e-06
558,70.482,0.043875514879608585,-1.2230322e-05
330,68.744,0.04443371849348523,-2.0278017e-06
559,70.483,0.04379216064458696,-3.0758536e-05
560,70.663,0.04359284525998514,-8.750435e-06
331,69.335,0.04423308297135648,-1.0248001e-05
561,69.189,0.04431250432259761,2.4842225e-06
562,69.973,0.04403993775305109,-2.1483296e-05
332,67.868,0.0447268067141207,-3.30155e-05
563,69.775,0.04412823219150548,1.1714782e-06
564,70.342,0.043850114332329715,-7.1069124e-05
333,68.851,0.04444578691024648,-3.4942754e-05
565,70.721,0.04370314031462445,-1.8834708e-05
334,68.939,0.04421327979079857,-2.2721865e-06
566,69.887,0.044012835306782454,-2.2684158e-05
567,69.736,0.04386803952337431,-7.749351e-06
335,68.885,0.044342694546091306,-3.967222e-05
568,69.477,0.04404168376917266,-4.962269e-05
569,69.762,0.043998510522456534,1.0252006e-05
336,68.129,0.04452422121437128,1.49320895e-05
570,69.813,0.0439639476768582,-1.9370065e-05
337,68.178,0.04453673459536388,-4.5565474e-05
571,71.035,0.043376913214471756,-2.259426e-06
572,70.066,0.04399322239986816,-1.2124389e-05
338,68.379,0.044624714264828856,-1.1274322e-05
573,69.825,0.04403895959131705,-4.65253e-05
339,68.046,0.04465095870205957,-2.1866179e-05
574,70.263,0.04391266322371713,-6.3469386e-05
575,70.314,0.04391513942166951,-0.00013552293
340,67.69,0.044587825951139595,-5.365758e-05
576,69.782,0.04417808412770303,-4.7472742e-05
577,70.235,0.043811151240054094,-0.000118141106
578,69.942,0.043876624962794965,1.9492218e-05
341,68.115,0.044709560345318124,-9.847044e-05
579,69.743,0.04399609944421693,-1.9139281e-05
342,68.016,0.0446005987649842,-2.5431898e-05
580,69.777,0.04407310439457592,-1.2356215e-06
581,70.47,0.043492160042258775,-1.5856178e-05
343,68.197,0.04453037213772922,-1.2704974e-06
582,70.141,0.04386506398727406,-4.4876188e-06
344,67.669,0.044840442741183026,-9.203259e-05
583,70.042,0.04393383055822417,-4.6812806e-05
584,69.038,0.04414829567643243,7.3078954e-06
345,68.78,0.044532128493133684,2.1980468e-05
585,69.771,0.0436444628446576,-7.716485e-05
586,69.585,0.043906546258813434,4.5063505e-05
346,68.014,0.044712804998617385,-0.00014987243
587,68.841,0.04424887775999203,-7.577322e-05
588,69.186,0.04424833004231168,9.029175e-06
347,68.697,0.044478876692020074,2.710997e-05
589,69.392,0.04411634552047684,-1.8204652e-06
348,68.117,0.044561756434444745,-3.301352e-05
590,70.362,0.04358382455596589,-1.7107972e-05
349,68.056,0.04464256467677983,-2.7793426e-06
591,69.677,0.04417904889738268,-4.251976e-05
592,70.684,0.04354103660521324,-0.0001083736
350,67.638,0.044882507882383404,-1.5482094e-05
593,70.631,0.043609314240176646,-6.204791e-05
594,69.726,0.04409028943326783,9.7284465e-06
595,69.636,0.043985064898345805,-3.3061293e-05
351,68.01,0.044763428110860704,-4.871681e-05
596,70.215,0.043814902477517216,-1.9246927e-05
597,69.821,0.04394019480152112,4.9195874e-06
352,67.081,0.04491029544664187,1.6324768e-06
598,70.197,0.04381470919532434,-5.5271154e-05
353,66.792,0.04507783836416571,-1.9527786e-05
599,70.971,0.04346101946138142,2.4524654e-05
600,69.786,0.04395036143009105,-3.5439618e-05
354,66.758,0.04514398845604072,-5.070556e-05
601,70.902,0.043529606334365895,-1.5277832e-05
355,68.434,0.04437973011116094,-7.800942e-06
602,70.556,0.04369866166587212,-0.000112131915
603,69.689,0.04400747750557221,-5.2238185e-05
356,68.184,0.04454275711903827,-4.6953755e-05
604,69.777,0.04398824340471418,-6.507834e-05
605,70.036,0.04382421993468142,-3.2750733e-05
357,68.339,0.04457407768921797,-0.000104561295
606,69.774,0.0440122308813943,-7.851669e-05
358,68.418,0.044567037670053995,2.8500246e-05
607,70.274,0.04375241116098464,7.0569185e-06
608,70.12,0.04399601722227237,-1.2236762e-05
359,68.709,0.044414217724009546,-2.449996e-05
609,69.833,0.04407713693658918,-1.4295807e-06
610,70.336,0.04377334115764799,-0.00011144734
360,68.706,0.04436444205961294,-4.996718e-05
611,70.705,0.04356859941670037,4.0966544e-05
612,70.649,0.04365548289929862,2.3632583e-05
361,68.742,0.044433863079082245,5.1916218e-06
613,70.32,0.0437259917903921,-4.6066e-05
614,69.721,0.04400959917806221,-1.8461244e-05
362,68.723,0.044430532070211706,-6.919579e-05
615,69.487,0.044115780960073805,-4.9917748e-05
363,68.935,0.04436909271247387,3.6226797e-05
616,70.079,0.04381472058829371,-7.5290677e-06
617,70.23,0.043757113865950784,-1.7738175e-05
364,68.726,0.044358497548298646,-2.7195481e-05
618,69.993,0.04384641820019232,-4.061829e-06
619,70.181,0.04389804178588244,-5.8114592e-06
365,68.768,0.0443925922335803,-0.00012220597
620,70.554,0.04346253642442058,-2.2123413e-05
366,68.796,0.04446009612954267,-9.889111e-05
621,69.975,0.04386362137978066,-0.00010604026
622,69.68,0.04414741709736202,1.0018158e-06
367,68.795,0.04453219918401807,-2.0933174e-05
623,69.952,0.04407444296341424,-2.1362607e-06
624,70.248,0.04368884806988634,-4.8106845e-06
368,69.126,0.04456384276804965,-4.157199e-05
625,69.257,0.0442042654075527,-4.2377138e-05
